"area_id","area_name","area_parent","area_config","country","region","city","address","zip_code","latitude","longitude","created_on","updated_on","deleted","row_version","area_type","description","org_id","area_subtype","area_code","street_number","area_img"
6843,"Blisa",NULL,"{}","France","Vendée","La Chaize-le-Vicomte","Rue Jacques Moindreau","85310","46.66854520000","-1.32229560000","2025-01-16 16:13:25.619337","2025-01-20 13:21:59.635088",False,1,1,"Parking",2516,NULL,"ARE0FI3FLXKZDAQ","4",NULL
6664,"Porta",NULL,"{}","France","Gard","Bagnols-sur-Cèze","Avenue de l'Ancyse","30200","44.16044790000","4.60814000000","2025-01-06 13:59:24.041558","2025-01-06 13:59:24.04156",False,1,1,"",2308,NULL,"ARE0PBDTDMH5SWA","17",NULL
7637,"Garage",7636,"{}","France","Pas-de-Calais","Nœux-les-Mines","Rue Francisco Ferrer","62290","50.47884049531","2.65959222488","2025-02-24 17:39:20.320398","2025-02-24 17:39:20.626925",False,1,1,"",2822,1,"ARE1VFDMAHIU3ZJ","68","default/image-6.png"
2429,"Maison Brossard",NULL,"{}","France","Loire-Atlantique","Rezé","Rue des Peupliers","44400","47.17034099621","-1.55352981468","2024-04-29 15:28:50.057982","2024-04-29 15:28:50.057985",False,1,1,"",794,NULL,"ARE0X6AHONSJTVM","8",NULL
4788,"Alessio casa",NULL,"{}","Italia","Città Metropolitana di Torino","Chieri","Via Maddalena Morano","10023","45.01878849203","7.81751546272","2024-09-28 08:37:40.733057","2024-09-28 08:37:40.733059",False,1,1,"",1503,NULL,"ARE0JQ86H1GADIF","10",NULL
248,"Carport",247,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","","Leipzig","Elfackerweg","04668","51.25109827047","12.72310303111","2023-10-29 20:06:08.994594","2023-10-29 20:06:09.245654",False,1,1,"",98,1,"ARE1WJS66OBNRRH","4c","default/image-6.png"
3200,"Garage",3199,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Pyrénées-Atlantiques","Buros","Route de Pau","64160","43.34465941175","-0.32178058677","2024-06-19 09:34:14.642046","2024-06-19 09:34:14.990497",False,1,1,"Atelier",1091,1,"ARE1CYNZRZDT3FJ","2079","default/image-6.png"
4748,"Maison",NULL,"{}","France","Loire-Atlantique","La Baule-Escoublac","Chemin du Clos d'Arlo","44500","47.28079004851","-2.32180279975","2024-09-26 11:24:52.477636","2024-09-26 11:24:52.477637",False,1,1,"Garage",1693,NULL,"ARE0J8PIH9LVFRZ","2",NULL
5500,"Garage",5499,"{}","Deutschland","","Landkreis Mansfeld-Südharz","Rudolf-Breitscheid-Siedlung","06317","51.47784447101","11.63805366762","2024-11-06 10:37:25.926202","2024-11-06 10:42:47.663382",False,1,1,"Wohnhaus",1993,1,"ARE18BJFJX5AW7L","33","default/image-6.png"
476,"Giardino",475,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Cosenza","Mendicino","Via Strabone","87040","39.27560670000","16.20498740000","2023-11-27 23:29:00.944522","2023-11-27 23:29:01.350599",False,1,1,"Cortile",145,2,"ARE1MES1BSJCML9","2","default/image-4.png"
4507,"Via regina Margherita 54",NULL,"{}","Italy","Free municipal consortium of Syracuse","Cassaro","Via regina Margherita","96010","37.10250970000","14.95513050000","2024-09-11 07:49:26.959915","2024-09-11 08:04:15.668771",False,1,1,"",1349,NULL,"ARE0Q3QVQQLAAKU","54",NULL
4784,"Hochwaldstr. 8",NULL,"{}","Deutschland","","Kreisfreie Stadt Pirmasens","Hochwaldstr.","66954","49.21328330000","7.53779890000","2024-09-28 04:50:04.642215","2024-09-28 04:50:04.642217",False,1,1,"Einfahrt",1713,NULL,"ARE0R8SO46CIJAB","8",NULL
1491,"Maison de M. Vasseur",NULL,"{}","France","Pas-de-Calais","Fresnes-lès-Montauban","Rue des Berceaux","62490","50.33128950000","2.92770220000","2024-02-27 09:59:56.494387","2024-02-27 09:59:56.494389",False,1,1,"",475,NULL,"ARE0MITZYXZ8VVJ","1",NULL
1719,"garage",NULL,"{}","France","Charente-Maritime","Arvert","Rue des Marais","17530","45.76278660000","-1.11878270000","2024-03-18 15:05:39.865215","2024-03-18 15:05:39.865216",False,1,1,"olivier",553,NULL,"ARE0P7RAQTQFH8C","1",NULL
887,"Parking",NULL,"{}","France","Pas-de-Calais","Biache-Saint-Vaast","Rue du general de gaulle","62118","50.30640181765","2.95369902932","2024-01-19 13:23:45.810965","2024-01-19 13:23:45.810968",False,1,1,"",278,NULL,"ARE0OKU1JOJADHK","25",NULL
4451,"Parking",4450,"{}","France","Nord","Férin","Route nationale","59169","50.34135701314","3.09413298334","2024-09-06 09:34:44.633018","2024-09-06 09:34:45.485933",False,1,1,"",1576,1,"ARE1SRHASBHY1US","132","default/image-6.png"
4268,"Autre zone",4267,"{}","Spain","Castellón","Alcocéber","Hotel las fuentes","12579","40.25488861307","0.28759098967","2024-08-25 10:53:54.96576","2024-08-25 10:54:05.647292",False,1,1,"",1512,NULL,"ARE1HRALVW3B6GD","0650222469","4268/240825105404-57486.png"
6286,"Yolanda",NULL,"{}","España","Las Palmas","Santa Lucía de Tirajana","Avenida de la Unión","35110","27.85082926203","-15.45320111349","2024-12-12 20:33:21.210866","2024-12-12 20:33:21.21088",False,1,1,"",2297,NULL,"ARE0OCNXPDT1BJD","107",NULL
474,"Otra área",473,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Madrid","Torrejón de Ardoz","Avenida Premios Nobel","28850","40.47126802620","-3.44421998598","2023-11-27 21:11:31.184539","2023-11-27 21:11:31.506207",False,1,1,"",144,NULL,"ARE1YVSIGZGA2SJ","15","default/image-2.png"
5539,"Ingresso",5535,"{}","Italia","Provincia di Modena","Maranello","Via Eugenio Castellotti","41053","44.53805066277","10.87129667153","2024-11-07 10:11:00.596367","2024-11-07 10:11:01.024831",False,1,1,"",2008,3,"ARE1AKOG3OJMNS6","32","default/image-7.png"
4400,"Garage",4399,"{}","France","Nord","Marcoing","Avenue Arthur Rimbaud","59159","50.12343330000","3.16490900000","2024-09-03 06:42:27.724156","2024-09-03 06:42:28.155181",False,1,1,"",816,1,"ARE1TXSIKHZH6F9","5","default/image-6.png"
1530,"Allée",1529,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Bouches-du-Rhône","Velaux","Avenue Jean Moulin","13880","43.52926202595","5.25683762552","2024-02-28 16:08:08.116641","2024-02-28 16:08:08.426594",False,1,1,"",485,4,"ARE1SZHB3Q7WCNM","688","default/image-1.png"
2830,"Garage",2829,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","Freiburg","Emmendingen","Baumstraße","79369","48.16269101114","7.65673787334","2024-05-25 13:14:35.785167","2024-05-25 13:14:36.055999",False,1,1,"Garage",963,1,"ARE1B4MHVMFJ6XL","22","default/image-6.png"
4448,"DE BRITO",NULL,"{}","France","Essonne","Itteville","Avenue de Ballancourt","91760","48.53409999751","2.34695303373","2024-09-06 08:27:17.46609","2024-09-06 08:27:17.466092",False,1,1,"",1575,NULL,"ARE0HNQV6SRQW9R","11",NULL
4150,"Garage",4149,"{}","France","Aisne","Mont-d'Origny","Chemin du Bois du Belloy","02390","49.84512720000","3.50834100000","2024-08-16 17:43:25.430022","2024-08-16 17:43:25.960071",False,1,1,"Sous sol ",692,1,"ARE1XW44PGLDTYP","6","default/image-6.png"
1479,"Garage",NULL,"{}","France","Loire-Atlantique","Sautron","Rue de Bellevue","44880","47.26626972186","-1.67103946688","2024-02-26 14:15:46.988142","2025-01-24 09:16:23.545322",True,1,1,"",461,NULL,"ARE0C3DHUMUDZFX","2",NULL
4617,"DEFFAIN",NULL,"{}","France","Finistère","Plouigneau","Impasse des Jonquilles","29610","48.56848160000","-3.71579340000","2024-09-19 07:08:12.908707","2025-01-19 17:42:40.068366",False,1,1,"",1638,NULL,"ARE08RSTRRRWTCO","9",NULL
6454,"Parking",NULL,"{}","Italien","Provincia di Trieste","Trieste","Piazza della Libertà","34135","45.65816607176","13.77177870852","2024-12-22 11:21:16.544168","2024-12-22 11:21:16.54417",False,1,1,"",2364,NULL,"ARE0DRH9CCCVM8I","8",NULL
6472,"Box",NULL,"{}","France","Gard","Bagnols-sur-Cèze","Avenue de l'Ancyse","30200","44.16044560000","4.60817280000","2024-12-24 08:01:26.090546","2024-12-24 08:01:26.090584",False,1,1,"Entree",2308,NULL,"ARE0AAFOXDFCCVC","17",NULL
7216,"Les Océanides",NULL,"{}","France","Gironde","La Teste-de-Buch","Avenue Vulcain","33260","44.61318900000","-1.11866290000","2025-02-07 11:56:41.11133","2025-02-07 11:56:41.111331",False,1,1,"",2669,NULL,"ARE0FS5XVTYULUH","670",NULL
7524,"Allée",7523,"{}","France","Rhône","Saint-Priest","Parc Selection","69800","45.70757314490","4.92475257339","2025-02-21 09:48:24.86849","2025-02-21 09:48:26.043713",False,1,1,"",2721,4,"ARE1MKPD3VM1XRV","15 rue du Dauphiné","7524/250221094825-47966.png"
7599,"Garage",7598,"{}","France","Loire","Roanne","Rue Pascal","42300","46.04194374051","4.05805387263","2025-02-23 21:58:26.156838","2025-02-23 21:58:26.412807",False,1,1,"",2602,1,"ARE190U6NANUWZH","23","default/image-6.png"
4647,"Garage",4646,"{}","Italy","Provincia di Biella","Magnano","Strada Provinciale 338 di Mongrando","10012","45.47139970000","7.95354380000","2024-09-20 10:41:11.270787","2024-09-20 10:41:11.862552",False,1,1,"",1654,1,"ARE1KMLVY5S7L7W","6","default/image-6.png"
6984,"A",NULL,"{}","Italia","Varese","Brezzo di Bedero","Via Cantone","21010","45.97758310000","8.71790880000","2025-01-24 20:04:34.780858","2025-01-24 20:04:34.780862",False,1,1,"A",2572,NULL,"ARE0WJPMKQZI21N","19",NULL
4791,"Posti auto esterni",4789,"{}","Italia","Siracusa","Noto","Contrada laufi gioi","96017","36.86545610000","15.08745690000","2024-09-28 08:38:18.049273","2024-09-28 08:38:20.04418",False,1,1,"",1710,4,"ARE1IZIMCHDWVE5","Snc","default/image-1.png"
1147,"Garage",1146,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Bergamo","Cenate sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68934780000","9.81915980000","2024-02-02 14:28:59.338429","2024-02-02 14:28:59.582298",False,1,1,"",375,1,"ARE1ERYTDAV8TZX","1","default/image-6.png"
5377,"Domicile",NULL,"{}","France","Vendée","Challans","Chemin de Baudu","85300","46.82512474181","-1.88920653569","2024-10-30 13:31:23.060529","2024-10-30 13:31:23.060544",False,1,1,"",1947,NULL,"ARE0FCRVK1LC4LN","58b",NULL
228,"Cochera",218,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","Spain","Madrid","Las Rozas de Madrid","Calle Gabriel García Márquez","28232","40.52562679632","-3.89105259427","2023-10-25 11:00:44.591912","2023-10-25 13:16:24.01618",False,1,1,"Garaje",86,1,"ARE13Q2IWSBQ7OL","4","default/image-6.png"
6847,"Alaincourt",NULL,"{}","France","Aisne","Alaincourt","Rue de la Gare","02240","49.76668900599","3.37219723077","2025-01-16 20:21:48.927978","2025-01-16 20:21:48.92823",False,1,1,"Garage",2515,NULL,"ARE0WN2SIP7O98C","3",NULL
4376,"Giardino",4375,"{}","Italy","Provincia di Bergamo","Cenate Sotto","Via Domenico Bosatelli Cavaliere del Lavoro","24069","45.68928874215","9.81887878266","2024-09-02 08:59:30.024604","2024-12-16 09:26:47.662958",True,1,1,"",44,2,"ARE1P1LBMIOLY1L","1","default/image-4.png"
2932,"Showroom (Canal)",NULL,"{}","France","Morbihan","Quiberon","Rue du Point du Jour","56170","47.48479700000","-3.12678350000","2024-06-03 13:08:05.168464","2025-01-16 15:01:31.140462",False,1,1,"",1002,NULL,"ARE0J27LEL11X0U","29",NULL
2249,"Eingang",2247,"{""chargeMode"": ""RICARICA_LIBERA""}","Germany","Arnsberg","Arnsberg","Am Vornhagen","59759","51.42940230000","8.03109580000","2024-04-18 09:53:36.217026","2024-04-18 09:53:36.763382",False,1,1,"",732,3,"ARE1DF6GBD2SXCT","1","default/image-7.png"
7028,"Garage",7027,"{}","France","Nord","Marchiennes","Rue Fernand Rombeau","59870","50.40490900000","3.28329160000","2025-01-28 11:33:17.320582","2025-01-28 11:33:18.816735",False,1,1,"garage extérieur",2585,1,"ARE1TX1ZT5AIVFS","57","7028/250128113318-95510.png"
3759,"Home EVC-3",NULL,"{}","United Kingdom","Greater London","Harmondsworth","Meadowlea Close","UB7 0BX","51.48936752558","-0.47627718386","2024-07-21 18:45:19.194048","2024-07-21 18:45:19.19405",False,1,1,"Home EVC-3",1308,NULL,"ARE032VYVUEO4G8","Flat 4 Duval House",NULL
5448,"Garage",5447,"{}","Italia","Provincia di Perugia","Assisi","Via Pozzolo","06081","43.04648772864","12.63940401204","2024-11-01 20:21:27.402968","2024-11-01 20:21:27.751974",False,1,1,"Ingresso Garage ",1969,1,"ARE1LRYI25IFFKW","20","default/image-6.png"
7519,"Heim",NULL,"{}","Deutschland","Oberbayern","Dachau","Ascherbachweg","85221","48.25191900228","11.42848582171","2025-02-21 07:22:37.259875","2025-02-21 07:22:37.259877",False,1,1,"",2792,NULL,"ARE01EODB0SF5XO","18",NULL
6582,"Jardin2",NULL,"{}","France","Loire-Atlantique","Vertou","Avenue des Maraîchers","44120","47.18641305578","-1.51137054082","2024-12-30 16:24:44.959431","2024-12-30 16:24:44.959443",False,1,1,"",1641,NULL,"ARE0DNIQMSTNHEO","51B",NULL
3819,"Posti auto esterni",3818,"{}","Italy","Provincia di Imperia","Diano Marina","Via Diano Castello","18013","43.91442914183","8.07612518140","2024-07-25 06:44:00.894206","2024-07-25 06:44:01.569919",False,1,1,"",1330,4,"ARE1WNXTT2WTQRP","16","default/image-1.png"
4975,"Garage",4974,"{}","La Réunion","Canton de Saint-Denis-1","Saint-Denis","Rue nantier didier","97490","-20.89826890327","55.47757997534","2024-10-09 11:22:44.121689","2024-10-09 11:22:44.958291",False,1,1,"Entree",1790,1,"ARE1ANDK6BGTN2B","4","default/image-6.png"
2564,"Giardino",2563,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Provincia di Latina","Latina","Via Amedeo Modigliani","04100","41.44956964577","12.89176088137","2024-05-08 10:21:59.706022","2024-05-08 10:22:00.087079",False,1,1,"",843,2,"ARE1ZNRXOCF02SN","12","default/image-4.png"
6465,"Jardin",6464,"{}","France","Val-d'Oise","Saint-Prix","Rue Georges Ribordy","95390","49.00999901658","2.27638452342","2024-12-23 08:37:42.579133","2024-12-23 08:37:42.945414",False,1,1,"",2369,2,"ARE1SLWCAKWRWEG","108","default/image-4.png"
6026,"Domicile",NULL,"{}","France","Isère","Crémieu","Chemin de Pierre Plaine","38460","45.72966336403","5.24835886647","2024-12-05 10:14:25.825444","2024-12-05 10:14:25.825475",False,1,1,"",2204,NULL,"ARE0GAZI0SC0R5L","514",NULL
3968,"Domicile",NULL,"{}","France","Finistère","Henvic","Mesargroas","29670","48.64219849316","-3.92493273256","2024-08-02 08:14:59.260831","2024-08-02 08:14:59.260833",False,1,1,"Domicile",1395,NULL,"ARE0HJZEXMR40NZ","192",NULL
6244,"Giardino",6243,"{}","Italia","Città Metropolitana di Napoli","Sorrento","Via Bernardino Rota","80067","40.63202530000","14.38753150000","2024-12-10 17:01:07.70965","2024-12-10 17:01:08.273172",False,1,1,"Piazzale",2282,2,"ARE1FK0US3QUFDD","40","default/image-4.png"
3885,"Entree",NULL,"{}","France","Hérault","Poussan","Rue Pierre Séguy","34560","43.49222630000","3.66810400000","2024-07-29 11:22:25.658403","2024-07-29 11:22:25.658405",False,1,1,"",1360,NULL,"ARE0UI4W0A3CXCN","9",NULL
6175,"Garage",6174,"{}","Italia","Provincia autonoma di Trento","Volano","Via Des Tor","38060","45.91897310000","11.05887960000","2024-12-08 22:35:30.807182","2024-12-08 22:35:31.258116",False,1,1,"",2265,1,"ARE1EN5D3EGPPKT","16","default/image-6.png"
1529,"Maison",NULL,"{}","France","Bouches-du-Rhône","Velaux","Avenue Jean Moulin","13880","43.52926202595","5.25683762552","2024-02-28 16:07:38.566903","2024-02-28 16:07:38.566905",False,1,1,"",485,NULL,"ARE0ZRESDIHPRL1","688",NULL
7375,"Garage",7374,"{}","Italy","Provincia di Bergamo","Bergamo","Via Carlo Serassi","24124","45.70292470000","9.68926710000","2025-02-14 20:54:51.720918","2025-02-14 20:54:52.271086",False,1,1,"Parking",2738,1,"ARE1EFPULDKN1MX","26","default/image-6.png"
5043,"Garage",5042,"{}","France","Loire-Atlantique","Carquefou","Rue du Danube","44470","47.30484870000","-1.50042700000","2024-10-11 17:29:50.44178","2024-10-11 17:29:50.829905",False,1,1,"Garage 2",255,1,"ARE1R8PHRHNL6OS","8","default/image-6.png"
666,"Elie",NULL,"{}","Spain","Murcia","Cehegín","Calle","30430","38.09700073375","-1.77748014317","2023-12-21 09:20:43.783309","2023-12-21 09:20:43.783312",False,1,1,"Grande",206,NULL,"ARE0N73HAIIDODZ","4",NULL
7580,"Jardin",7579,"{}","France","Puy-de-Dôme","Effiat","Rue du Pont Saint-Martin Olhat","63260","46.02564810000","3.26255880000","2025-02-23 10:13:55.794834","2025-02-23 11:57:00.947766",False,1,1,"",2807,2,"ARE1OQO6XCWXFIW","16","default/image-4.png"
5301,"Garage",5300,"{}","France","Loire-Atlantique","Le Pouliguen","Rue des Tamaris","44510","47.26481710000","-2.44437750000","2024-10-25 09:42:14.349828","2024-10-25 09:42:14.774838",False,1,1,"",1780,1,"ARE1BGHVXWKADJW","6","default/image-6.png"
3563,"Garden",3562,"{""chargeMode"": ""RICARICA_LIBERA""}","Italy","Città Metropolitana di Firenze","Barberino Tavarnelle","Via Magliano","50021","43.54908669371","11.14300559276","2024-07-11 10:57:08.92819","2024-07-11 10:57:09.431663",False,1,1,"",1234,2,"ARE1IZA9L3YWUP9","12","default/image-4.png"
1438,"Magasin ",1437,"{""chargeMode"": ""RICARICA_LIBERA""}","France","Morbihan","Auray","Rue Louis Blériot","56400","47.66370930000","-3.01272800000","2024-02-23 09:25:47.413111","2024-12-30 10:26:38.940356",True,1,1,"",460,2,"ARE1VYWGL30WZDW","7","default/image-4.png"
6581,"Autre zone",6580,"{}","France","Gironde","La Teste-de-Buch","Avenue de l'Europe","33260","44.61483306653","-1.11666817406","2024-12-30 16:21:43.006133","2024-12-30 16:23:01.941087",False,1,1,"",2424,NULL,"ARE14JVXOGCGY6A","1060","default/image-2.png"
7529,"Dolo Trans",NULL,"{}","România","Comuna Bradu","Geamăna","DN65B","117141","44.82391990000","24.90585200000","2025-02-21 12:54:02.22327","2025-02-21 12:54:02.223272",False,1,1,"",2796,NULL,"ARE0PBK6HYKYF36","16",NULL
3469,"Entrance",3468,"{""chargeMode"": ""RICARICA_LIBERA""}","Türkiye","Karatay","Konya","10664. Sokak","42050","37.92369738867","32.54505879165","2024-07-06 14:47:06.221523","2024-07-06 14:47:06.939376",False,1,1,"",1197,3,"ARE1PPPTSNN0BFX","20","default/image-7.png"
4610,"Maison",NULL,"{}","France","Loire-Atlantique","Vertou","Avenue des Maraîchers","44120","47.18638410000","-1.51147490000","2024-09-18 16:41:00.958463","2024-09-18 16:41:00.958466",False,1,1,"",1641,NULL,"ARE0XDOGB5AAHKH","51",NULL
5441,"Autre zone",5440,"{}","France","Vaucluse","Carpentras","Boulevard Alfred Naquet","84200","44.05184243576","5.04074050476","2024-11-01 16:21:27.137952","2024-11-01 16:21:27.441228",False,1,1,"",1966,NULL,"ARE1YRA29D3PWLZ","4","default/image-2.png"
5554,"Entrance",5553,"{}","Croatia","","Zagreb","Ulica Jure Kaštelana","10000","45.81279512033","16.01920450108","2024-11-07 13:10:17.005097","2024-11-07 13:10:17.478884",False,1,1,"",2014,3,"ARE1FRAKG53ZDCJ","19","default/image-7.png"
7598,"Garage",NULL,"{}","France","Loire","Roanne","Rue Pascal","42300","46.04194374051","4.05805387263","2025-02-23 21:58:09.568134","2025-02-23 21:58:09.568136",False,1,1,"",2602,NULL,"ARE0CWZTKXKBWLV","23",NULL
5182,"Garage",5180,"{}","Italy","Provincia di Trieste","Trieste","Via Flavio Gioia","34135","45.65853270000","13.77093370000","2024-10-19 12:59:08.471328","2024-10-19 12:59:09.181072",False,1,1,"",1874,1,"ARE1K0PBDZOWHT9","2","default/image-6.png"
4280,"Entrée",4279,"{}","France","Doubs","Avanne-Aveney","Rue des Cerisiers","25720","47.21010307500","5.96254363934","2024-08-26 17:23:17.912573","2024-09-28 15:48:03.865262",True,1,1,"",1516,3,"ARE1XIKYGGRCEK8","47","default/image-7.png"
4634,"Garage",4633,"{""chargeMode"": ""RICARICA_CON_AUTORIZZAZIONE""}","France","Morbihan","Le Tour-du-Parc","Rue de Benester","56370","47.52372920000","-2.65279310000","2024-09-19 15:59:00.15536","2024-09-19 16:00:41.899055",False,1,1,"",639,1,"ARE1ZKG5ENF9138","5","default/image-6.png"
5738,"Garage",NULL,"{}","France","Essonne","Saint-Germain-lès-Corbeil","Avenue Catherine Lacoste","91250","48.63415810000","2.48793220000","2024-11-19 13:11:41.375978","2024-11-19 13:37:29.371993",False,1,1,"Garage",2086,NULL,"ARE0CVHLFQRFZVC","22",NULL
136,"Matteo",NULL,"{}","Italy","Provincia di Bergamo","Bolgare","Via Manzoni","24060","45.68920212676","9.81917460726","2023-10-13 15:03:24.747204","2023-10-13 15:28:43.03764",False,1,1,"",60,NULL,"ARE0MIZ2OJTBL34","14",NULL
6158,"Ev",NULL,"{}","Türkiye","Melikgazi","Kayseri","Becen Caddesi","38220","38.67030864323","35.48827758561","2024-12-07 11:37:40.120987","2024-12-07 11:37:40.120989",False,1,1,"Elmaspark",2258,NULL,"ARE0RSZWH9RAC4P","65",NULL
6920,"Top caraibe 1",NULL,"{}","Guadeloupe","Canton des Abymes-1","Les Abymes","Rue Gaston Dorocant","97139","16.27244205094","-61.51435718225","2025-01-21 18:44:41.572737","2025-01-21 18:44:41.572739",False,1,1,"H",2546,NULL,"ARE0E9ZGRKAMGBE","20",NULL
834,"Cochera",833,"{""chargeMode"": ""RICARICA_LIBERA""}","Spain","Madrid","Base Aérea","Vial Camino","28850","40.47175601118","-3.44172423286","2024-01-13 07:22:08.95688","2024-01-13 07:22:09.356647",False,1,1,"",266,1,"ARE1EMRI49VXRS1","3","default/image-6.png"
1644,"Casa",NULL,"{}","Italia","Provincia di Reggio Emilia","Montecchio Emilia","Via Don Gaetano Chierici","42027","44.69591225800","10.45362678166","2024-03-12 20:53:19.43962","2024-11-16 15:17:21.223527",False,1,1,"",532,NULL,"ARE0GJGAEMQ8MDS","42",NULL
